symbol,date,open,high,low,close,adj_close,volume
1120,2013-01-01,16.438,16.563,16.313,16.3755,10.5869,7578353
1120,2013-01-02,16.3755,16.7505,16.3755,16.688,10.789,9374450
1120,2013-01-03,61.6173,61.6173,61.6173,61.6173,39.8362,0
1120,2013-01-06,16.8755,16.8755,16.813,16.813,10.8698,4490083
1120,2013-01-07,16.813,16.8755,16.6255,16.8755,10.9102,11432063
1120,2013-01-08,16.813,17.2505,16.813,17.188,11.1122,17606219
1120,2013-01-09,17.313,17.7505,17.2505,17.7505,11.4759,26057394
1120,2013-01-10,65.5405,65.5405,65.5405,65.5405,42.3726,0
1120,2013-01-13,17.8755,18.0005,17.688,17.688,11.4355,7088840
1120,2013-01-14,17.563,17.813,17.5005,17.563,11.3547,6982127
1120,2013-01-15,17.5005,17.563,17.0005,17.063,11.0314,11188175
1120,2013-01-16,17.1255,17.3755,17.063,17.3755,11.2335,7614007
1120,2013-01-17,64.1558,64.1558,64.1558,64.1558,41.4774,0
1120,2013-01-20,17.3755,17.5005,17.313,17.3755,11.2335,5064805
1120,2013-01-21,17.313,17.313,17.0005,17.1255,11.0718,8877253
1120,2013-01-22,17.1255,17.3755,17.063,17.2505,11.1526,6914449
1120,2013-01-23,17.2505,17.313,17.0005,17.2505,11.1526,9111026
1120,2013-01-24,63.6943,63.6943,63.6943,63.6943,41.179,0
1120,2013-01-27,17.313,17.3755,17.2505,17.313,11.1931,6121509
1120,2013-01-28,17.2505,17.563,17.2505,17.3755,11.2335,10501888
1120,2013-01-29,17.438,17.5005,17.313,17.438,11.2739,4539073
1120,2013-01-30,17.3755,17.438,17.2505,17.313,11.1931,6456551
1120,2013-01-31,17.313,17.313,17.313,17.313,11.1931,0
1120,2013-02-03,17.188,17.2505,17.063,17.188,11.1122,6199299
1120,2013-02-04,17.188,17.188,17.063,17.063,11.0314,4675897
1120,2013-02-05,17.063,17.1255,16.813,16.8755,10.9102,8302751
1120,2013-02-06,17.0005,17.0005,16.7505,16.813,10.8698,6970715
1120,2013-02-07,16.813,16.813,16.813,16.813,10.8698,0
1120,2013-02-10,16.8755,16.8755,16.7505,16.8755,10.9102,5257407
1120,2013-02-11,16.8755,16.938,16.813,16.938,10.9506,7481292
1120,2013-02-12,16.938,17.0005,16.8755,16.938,10.9506,7943421
1120,2013-02-13,16.938,17.063,16.8755,16.938,10.9506,5755120
1120,2013-02-14,16.938,16.938,16.938,16.938,10.9506,0
1120,2013-02-17,17.063,17.063,16.8755,17.0005,10.991,5026222
1120,2013-02-18,16.938,17.0005,16.813,16.938,10.9506,5148839
1120,2013-02-19,16.813,16.938,16.813,16.813,10.8698,4525074
1120,2013-02-20,16.8755,16.938,16.813,16.8755,10.9102,4638950
1120,2013-02-21,16.8755,16.8755,16.8755,16.8755,10.9102,0
1120,2013-02-24,17.0005,17.3755,17.0005,17.063,11.0314,13785203
1120,2013-02-25,17.1255,17.2505,17.1255,17.1255,11.0718,5611081
1120,2013-02-26,17.1255,17.2505,17.063,17.063,11.0314,5256979
1120,2013-02-27,17.1255,17.188,17.1255,17.1255,11.0718,5555982
1120,2013-02-28,17.1255,17.1255,17.1255,17.1255,11.0718,0
1120,2013-03-03,17.188,17.188,17.1255,17.188,11.1122,4663497
1120,2013-03-04,17.1255,17.188,16.938,17.0005,10.991,7549589
1120,2013-03-05,16.5005,16.6255,16.438,16.5005,10.991,8714458
1120,2013-03-06,16.6255,16.6255,16.5005,16.6255,11.0743,4131826
1120,2013-03-07,16.6255,16.6255,16.6255,16.6255,11.0743,0
1120,2013-03-10,16.438,16.5005,16.2505,16.3755,10.9077,7073920
1120,2013-03-11,16.3755,16.438,16.2505,16.313,10.8661,7069720
1120,2013-03-12,16.313,16.313,16.188,16.2505,10.8245,6079294
1120,2013-03-13,16.2505,16.313,16.188,16.2505,10.8245,5909911
1120,2013-03-14,16.2505,16.2505,16.2505,16.2505,10.8245,0
1120,2013-03-17,16.1255,16.188,16.0005,16.1255,10.7412,9152025
1120,2013-03-18,16.188,16.188,16.063,16.1255,10.7412,7186281
1120,2013-03-19,16.1255,16.3755,16.1255,16.2505,10.8245,8429119
1120,2013-03-20,16.188,16.313,16.188,16.2505,10.8245,5134887
1120,2013-03-24,16.2505,16.438,16.188,16.3755,10.9077,5293794
1120,2013-03-25,16.438,16.563,16.3755,16.563,11.0326,6107113
1120,2013-03-26,16.5005,16.6255,16.438,16.563,11.0326,7686769
1120,2013-03-27,16.6255,16.6255,16.563,16.563,11.0326,6936700
1120,2013-03-31,16.6255,16.6255,16.3755,16.438,10.9494,5308306
1120,2013-04-01,16.438,16.5005,16.3755,16.5005,10.991,4026881
1120,2013-04-02,16.5005,16.5005,16.438,16.5005,10.991,3536244
1120,2013-04-03,16.438,16.5005,16.3755,16.438,10.9494,5154206
1120,2013-04-07,16.2505,16.438,16.2505,16.313,10.8661,4601771
1120,2013-04-08,16.3755,16.563,16.3755,16.438,10.9494,6816372
1120,2013-04-09,16.5005,16.563,16.5005,16.563,11.0326,5370312
1120,2013-04-10,16.563,16.813,16.563,16.688,11.1159,10595165
1120,2013-04-14,16.563,16.688,16.563,16.6255,11.0743,5930359
1120,2013-04-15,16.6255,16.688,16.3755,16.438,10.9494,6653609
1120,2013-04-16,16.3755,16.3755,16.1255,16.2505,10.8245,9582544
1120,2013-04-17,16.2505,16.313,16.063,16.188,10.7829,8538755
1120,2013-04-21,16.313,16.438,16.313,16.3755,10.9077,4357951
1120,2013-04-22,16.313,16.438,16.2505,16.3755,10.9077,4606667
1120,2013-04-23,16.3755,16.3755,16.2505,16.313,10.8661,5892452
1120,2013-04-24,16.3755,16.3755,16.2505,16.313,10.8661,5222552
1120,2013-04-28,16.313,16.313,16.2505,16.313,10.8661,4277449
